CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
36840,,,"Ottawa, KS",Micropolitan Statistical Area,25992,25996,26011,25891,25874,25778,25614,25609,15,-120,-17,-96,-164,-5,82,338,323,302,340,325,90,233,250,236,255,240,-8,105,73,66,85,85,1,12,10,11,11,11,27,-231,-101,-168,-258,-123,28,-219,-91,-157,-247,-112,-5,-6,1,-5,-2,22
36840,,20059,"Franklin County, KS",County or equivalent,25992,25996,26011,25891,25874,25778,25614,25609,15,-120,-17,-96,-164,-5,82,338,323,302,340,325,90,233,250,236,255,240,-8,105,73,66,85,85,1,12,10,11,11,11,27,-231,-101,-168,-258,-123,28,-219,-91,-157,-247,-112,-5,-6,1,-5,-2,22
36860,,,"Ottawa-Peru, IL",Micropolitan Statistical Area,154908,154906,154755,154306,153357,152651,151702,150564,-151,-449,-949,-706,-949,-1138,397,1622,1553,1531,1558,1548,342,1746,1743,1736,1607,1634,55,-124,-190,-205,-49,-86,16,82,91,98,121,121,-214,-420,-858,-620,-956,-1109,-198,-338,-767,-522,-835,-988,-8,13,8,21,-65,-64
36860,,17011,"Bureau County, IL",County or equivalent,34978,34978,34921,34651,34340,34091,33906,33587,-57,-270,-311,-249,-185,-319,94,331,330,360,390,388,64,393,374,380,364,373,30,-62,-44,-20,26,15,2,10,12,16,21,21,-82,-239,-282,-227,-208,-351,-80,-229,-270,-211,-187,-330,-7,21,3,-18,-24,-4
36860,,17099,"LaSalle County, IL",County or equivalent,113924,113922,113835,113682,113136,112743,112001,111333,-87,-153,-546,-393,-742,-668,290,1241,1167,1120,1127,1119,273,1300,1314,1297,1201,1199,17,-59,-147,-177,-74,-80,14,72,78,81,99,99,-120,-161,-484,-346,-723,-654,-106,-89,-406,-265,-624,-555,2,-5,7,49,-44,-33
36860,,17155,"Putnam County, IL",County or equivalent,6006,6006,5999,5973,5881,5817,5795,5644,-7,-26,-92,-64,-22,-151,13,50,56,51,41,41,5,53,55,59,42,62,8,-3,1,-8,-1,-21,0,0,1,1,1,1,-12,-20,-92,-47,-25,-104,-12,-20,-91,-46,-24,-103,-3,-3,-2,-10,3,-27
36900,,,"Ottumwa, IA",Micropolitan Statistical Area,44378,44378,44416,44189,44045,44120,43992,43942,38,-227,-144,75,-128,-50,139,581,549,543,593,556,92,494,489,493,489,473,47,87,60,50,104,83,15,52,61,67,75,76,-17,-363,-256,-24,-311,-149,-2,-311,-195,43,-236,-73,-7,-3,-9,-18,4,-60
36900,,19051,"Davis County, IA",County or equivalent,8753,8753,8771,8752,8689,8749,8752,8769,18,-19,-63,60,3,17,29,132,139,126,144,135,14,90,85,95,59,77,15,42,54,31,85,58,0,0,0,0,0,0,4,-66,-116,29,-95,-46,4,-66,-116,29,-95,-46,-1,5,-1,0,13,5
36900,,19179,"Wapello County, IA",County or equivalent,35625,35625,35645,35437,35356,35371,35240,35173,20,-208,-81,15,-131,-67,110,449,410,417,449,421,78,404,404,398,430,396,32,45,6,19,19,25,15,52,61,67,75,76,-21,-297,-140,-53,-216,-103,-6,-245,-79,14,-141,-27,-6,-8,-8,-18,-9,-65
36940,,,"Owatonna, MN",Micropolitan Statistical Area,36576,36576,36507,36554,36302,36402,36600,36755,-69,47,-252,100,198,155,123,485,443,465,497,495,92,262,302,287,297,307,31,223,141,178,200,188,5,32,29,30,36,36,-111,-200,-432,-123,-57,-97,-106,-168,-403,-93,-21,-61,6,-8,10,15,19,28
36940,,27147,"Steele County, MN",County or equivalent,36576,36576,36507,36554,36302,36402,36600,36755,-69,47,-252,100,198,155,123,485,443,465,497,495,92,262,302,287,297,307,31,223,141,178,200,188,5,32,29,30,36,36,-111,-200,-432,-123,-57,-97,-106,-168,-403,-93,-21,-61,6,-8,10,15,19,28
37020,,,"Owosso, MI",Micropolitan Statistical Area,70648,70648,70602,69946,69269,68842,68889,68619,-46,-656,-677,-427,47,-270,178,692,698,710,752,739,145,663,675,732,715,691,33,29,23,-22,37,48,5,17,17,17,20,21,-83,-688,-736,-438,-4,-297,-78,-671,-719,-421,16,-276,-1,-14,19,16,-6,-42
37020,,26155,"Shiawassee County, MI",County or equivalent,70648,70648,70602,69946,69269,68842,68889,68619,-46,-656,-677,-427,47,-270,178,692,698,710,752,739,145,663,675,732,715,691,33,29,23,-22,37,48,5,17,17,17,20,21,-83,-688,-736,-438,-4,-297,-78,-671,-719,-421,16,-276,-1,-14,19,16,-6,-42
37060,,,"Oxford, MS",Micropolitan Statistical Area,47351,47359,47561,48417,50377,51676,52220,53154,202,856,1960,1299,544,934,148,509,579,543,523,527,59,336,385,418,370,393,89,173,194,125,153,134,22,103,66,80,96,95,85,537,1656,1039,242,678,107,640,1722,1119,338,773,6,43,44,55,53,27
37060,,28071,"Lafayette County, MS",County or equivalent,47351,47359,47561,48417,50377,51676,52220,53154,202,856,1960,1299,544,934,148,509,579,543,523,527,59,336,385,418,370,393,89,173,194,125,153,134,22,103,66,80,96,95,85,537,1656,1039,242,678,107,640,1722,1119,338,773,6,43,44,55,53,27
37080,,,"Oxford, NC",Micropolitan Statistical Area,59916,57532,57652,57673,57782,58061,58357,58674,120,21,109,279,296,317,147,608,543,544,535,547,63,485,467,485,520,520,84,123,76,59,15,27,12,38,25,24,37,39,35,-227,11,169,271,201,47,-189,36,193,308,240,-11,87,-3,27,-27,50
37080,,37077,"Granville County, NC",County or equivalent,59916,57532,57652,57673,57782,58061,58357,58674,120,21,109,279,296,317,147,608,543,544,535,547,63,485,467,485,520,520,84,123,76,59,15,27,12,38,25,24,37,39,35,-227,11,169,271,201,47,-189,36,193,308,240,-11,87,-3,27,-27,50
37120,,,"Ozark, AL",Micropolitan Statistical Area,50251,50251,50358,50109,50324,49833,49501,49565,107,-249,215,-491,-332,64,173,692,705,646,667,653,75,470,451,492,512,519,98,222,254,154,155,134,46,59,226,130,123,154,-28,-540,-265,-763,-595,-253,18,-481,-39,-633,-472,-99,-9,10,0,-12,-15,29
37120,,1045,"Dale County, AL",County or equivalent,50251,50251,50358,50109,50324,49833,49501,49565,107,-249,215,-491,-332,64,173,692,705,646,667,653,75,470,451,492,512,519,98,222,254,154,155,134,46,59,226,130,123,154,-28,-540,-265,-763,-595,-253,18,-481,-39,-633,-472,-99,-9,10,0,-12,-15,29
37140,,,"Paducah, KY-IL",Micropolitan Statistical Area,98762,98760,98733,98886,98502,97924,97744,97312,-27,153,-384,-578,-180,-432,252,1157,1124,1116,1122,1130,290,1258,1228,1309,1200,1204,-38,-101,-104,-193,-78,-74,1,-1,1,4,7,7,26,271,-276,-418,-81,-421,27,270,-275,-414,-74,-414,-16,-16,-5,29,-28,56
37140,,17127,"Massac County, IL",County or equivalent,15429,15429,15408,15321,15150,14969,14876,14766,-21,-87,-171,-181,-93,-110,41,182,170,146,156,153,81,217,203,227,184,171,-40,-35,-33,-81,-28,-18,0,2,2,2,3,3,27,-64,-141,-108,-62,-113,27,-62,-139,-106,-59,-110,-8,10,1,6,-6,18
37140,,21007,"Ballard County, KY",County or equivalent,8249,8247,8258,8285,8302,8270,8213,8212,11,27,17,-32,-57,-1,19,99,80,79,72,72,16,105,102,107,106,99,3,-6,-22,-28,-34,-27,0,2,0,1,1,1,9,21,38,2,-35,44,9,23,38,3,-34,45,-1,10,1,-7,11,-19
37140,,21139,"Livingston County, KY",County or equivalent,9519,9519,9536,9500,9441,9352,9355,9316,17,-36,-59,-89,3,-39,23,98,97,108,107,106,46,139,115,128,111,114,-23,-41,-18,-20,-4,-8,1,1,3,3,4,4,41,5,-43,-78,-1,-33,42,6,-40,-75,3,-29,-2,-1,-1,6,4,-2
37140,,21145,"McCracken County, KY",County or equivalent,65565,65565,65531,65780,65609,65333,65300,65018,-34,249,-171,-276,-33,-282,169,778,777,783,787,799,147,797,808,847,799,820,22,-19,-31,-64,-12,-21,0,-6,-4,-2,-1,-1,-51,309,-130,-234,17,-319,-51,303,-134,-236,16,-320,-5,-35,-6,24,-37,59
37220,,,"Pahrump, NV",Micropolitan Statistical Area,43946,43945,43856,43315,42899,42229,42203,42477,-89,-541,-416,-670,-26,274,92,417,386,340,361,354,135,632,677,643,654,618,-43,-215,-291,-303,-293,-264,8,33,16,21,28,28,-50,-358,-139,-440,214,482,-42,-325,-123,-419,242,510,-4,-1,-2,52,25,28
37220,,32023,"Nye County, NV",County or equivalent,43946,43945,43856,43315,42899,42229,42203,42477,-89,-541,-416,-670,-26,274,92,417,386,340,361,354,135,632,677,643,654,618,-43,-215,-291,-303,-293,-264,8,33,16,21,28,28,-50,-358,-139,-440,214,482,-42,-325,-123,-419,242,510,-4,-1,-2,52,25,28
37260,,,"Palatka, FL",Micropolitan Statistical Area,74364,74364,74238,73912,73065,72442,72040,72023,-126,-326,-847,-623,-402,-17,213,902,825,796,856,827,263,967,873,947,978,934,-50,-65,-48,-151,-122,-107,10,19,24,23,28,29,-85,-268,-823,-398,-250,80,-75,-249,-799,-375,-222,109,-1,-12,0,-97,-58,-19
37260,,12107,"Putnam County, FL",County or equivalent,74364,74364,74238,73912,73065,72442,72040,72023,-126,-326,-847,-623,-402,-17,213,902,825,796,856,827,263,967,873,947,978,934,-50,-65,-48,-151,-122,-107,10,19,24,23,28,29,-85,-268,-823,-398,-250,80,-75,-249,-799,-375,-222,109,-1,-12,0,-97,-58,-19
37300,,,"Palestine, TX",Micropolitan Statistical Area,58458,58458,58485,58355,58010,57889,57742,57580,27,-130,-345,-121,-147,-162,149,594,569,582,591,587,104,640,623,614,636,629,45,-46,-54,-32,-45,-42,0,2,-4,3,8,9,-15,-65,-290,-93,-75,-98,-15,-63,-294,-90,-67,-89,-3,-21,3,1,-35,-31
37300,,48001,"Anderson County, TX",County or equivalent,58458,58458,58485,58355,58010,57889,57742,57580,27,-130,-345,-121,-147,-162,149,594,569,582,591,587,104,640,623,614,636,629,45,-46,-54,-32,-45,-42,0,2,-4,3,8,9,-15,-65,-290,-93,-75,-98,-15,-63,-294,-90,-67,-89,-3,-21,3,1,-35,-31
37420,,,"Pampa, TX",Micropolitan Statistical Area,22535,22535,22459,22575,22818,22895,23419,23210,-76,116,243,77,524,-209,84,306,341,340,354,343,45,247,262,259,243,244,39,59,79,81,111,99,1,4,3,7,8,9,-116,24,163,4,391,-271,-115,28,166,11,399,-262,0,29,-2,-15,14,-46
37420,,48179,"Gray County, TX",County or equivalent,22535,22535,22459,22575,22818,22895,23419,23210,-76,116,243,77,524,-209,84,306,341,340,354,343,45,247,262,259,243,244,39,59,79,81,111,99,1,4,3,7,8,9,-116,24,163,4,391,-271,-115,28,166,11,399,-262,0,29,-2,-15,14,-46
37500,,,"Paragould, AR",Micropolitan Statistical Area,42090,42090,42188,42733,43168,43082,43729,44196,98,545,435,-86,647,467,127,534,573,566,545,567,91,454,457,504,446,447,36,80,116,62,99,120,0,12,15,16,21,21,62,470,301,-168,531,334,62,482,316,-152,552,355,0,-17,3,4,-4,-8
37500,,5055,"Greene County, AR",County or equivalent,42090,42090,42188,42733,43168,43082,43729,44196,98,545,435,-86,647,467,127,534,573,566,545,567,91,454,457,504,446,447,36,80,116,62,99,120,0,12,15,16,21,21,62,470,301,-168,531,334,62,482,316,-152,552,355,0,-17,3,4,-4,-8
37540,,,"Paris, TN",Micropolitan Statistical Area,32330,32330,32381,32359,32353,32224,32261,32147,51,-22,-6,-129,37,-114,102,323,333,372,297,337,85,426,456,492,420,447,17,-103,-123,-120,-123,-110,4,13,9,9,12,12,28,89,108,-36,167,-52,32,102,117,-27,179,-40,2,-21,0,18,-19,36
37540,,47079,"Henry County, TN",County or equivalent,32330,32330,32381,32359,32353,32224,32261,32147,51,-22,-6,-129,37,-114,102,323,333,372,297,337,85,426,456,492,420,447,17,-103,-123,-120,-123,-110,4,13,9,9,12,12,28,89,108,-36,167,-52,32,102,117,-27,179,-40,2,-21,0,18,-19,36
37580,,,"Paris, TX",Micropolitan Statistical Area,49793,49789,49812,49940,49770,49223,49457,49440,23,128,-170,-547,234,-17,151,648,672,616,676,664,157,550,594,650,625,650,-6,98,78,-34,51,14,2,7,9,14,18,18,27,9,-259,-550,176,-109,29,16,-250,-536,194,-91,0,14,2,23,-11,60
37580,,48277,"Lamar County, TX",County or equivalent,49793,49789,49812,49940,49770,49223,49457,49440,23,128,-170,-547,234,-17,151,648,672,616,676,664,157,550,594,650,625,650,-6,98,78,-34,51,14,2,7,9,14,18,18,27,9,-259,-550,176,-109,29,16,-250,-536,194,-91,0,14,2,23,-11,60
37660,,,"Parsons, KS",Micropolitan Statistical Area,21607,21607,21542,21424,21209,20927,20876,20803,-65,-118,-215,-282,-51,-73,66,254,276,286,270,271,81,282,271,276,226,222,-15,-28,5,10,44,49,2,12,11,11,12,12,-56,-100,-230,-300,-93,-136,-54,-88,-219,-289,-81,-124,4,-2,-1,-3,-14,2
37660,,20099,"Labette County, KS",County or equivalent,21607,21607,21542,21424,21209,20927,20876,20803,-65,-118,-215,-282,-51,-73,66,254,276,286,270,271,81,282,271,276,226,222,-15,-28,5,10,44,49,2,12,11,11,12,12,-56,-100,-230,-300,-93,-136,-54,-88,-219,-289,-81,-124,4,-2,-1,-3,-14,2
37740,,,"Payson, AZ",Micropolitan Statistical Area,53597,53597,53544,53473,53031,53025,53139,53159,-53,-71,-442,-6,114,20,167,658,592,605,635,620,199,689,698,669,782,777,-32,-31,-106,-64,-147,-157,6,18,21,24,26,27,-13,-41,-353,-3,219,91,-7,-23,-332,21,245,118,-14,-17,-4,37,16,59
37740,,4007,"Gila County, AZ",County or equivalent,53597,53597,53544,53473,53031,53025,53139,53159,-53,-71,-442,-6,114,20,167,658,592,605,635,620,199,689,698,669,782,777,-32,-31,-106,-64,-147,-157,6,18,21,24,26,27,-13,-41,-353,-3,219,91,-7,-23,-332,21,245,118,-14,-17,-4,37,16,59
37780,,,"Pecos, TX",Micropolitan Statistical Area,13783,13783,13816,13774,13911,14089,14391,14732,33,-42,137,178,302,341,43,166,153,173,205,202,11,92,92,125,103,92,32,74,61,48,102,110,3,40,33,35,43,45,1,-166,44,102,148,188,4,-126,77,137,191,233,-3,10,-1,-7,9,-2
37780,,48389,"Reeves County, TX",County or equivalent,13783,13783,13816,13774,13911,14089,14391,14732,33,-42,137,178,302,341,43,166,153,173,205,202,11,92,92,125,103,92,32,74,61,48,102,110,3,40,33,35,43,45,1,-166,44,102,148,188,4,-126,77,137,191,233,-3,10,-1,-7,9,-2
37940,,,"Peru, IN",Micropolitan Statistical Area,36903,36903,36797,36587,36499,36124,35983,35862,-106,-210,-88,-375,-141,-121,85,401,358,353,370,364,72,336,363,370,328,348,13,65,-5,-17,42,16,0,2,0,0,0,0,-121,-292,-81,-376,-158,-81,-121,-290,-81,-376,-158,-81,2,15,-2,18,-25,-56
37940,,18103,"Miami County, IN",County or equivalent,36903,36903,36797,36587,36499,36124,35983,35862,-106,-210,-88,-375,-141,-121,85,401,358,353,370,364,72,336,363,370,328,348,13,65,-5,-17,42,16,0,2,0,0,0,0,-121,-292,-81,-376,-158,-81,-121,-290,-81,-376,-158,-81,2,15,-2,18,-25,-56
38100,,,"Picayune, MS",Micropolitan Statistical Area,55834,55747,55724,55470,55088,54932,55298,55191,-23,-254,-382,-156,366,-107,164,661,685,626,624,628,160,578,574,637,602,608,4,83,111,-11,22,20,-1,4,2,4,6,6,-24,-336,-502,-151,308,-134,-25,-332,-500,-147,314,-128,-2,-5,7,2,30,1
38100,,28109,"Pearl River County, MS",County or equivalent,55834,55747,55724,55470,55088,54932,55298,55191,-23,-254,-382,-156,366,-107,164,661,685,626,624,628,160,578,574,637,602,608,4,83,111,-11,22,20,-1,4,2,4,6,6,-24,-336,-502,-151,308,-134,-25,-332,-500,-147,314,-128,-2,-5,7,2,30,1
38180,,,"Pierre, SD",Micropolitan Statistical Area,21361,21361,21415,21644,21840,21855,22008,21935,54,229,196,15,153,-73,66,302,290,282,296,299,31,172,177,166,140,167,35,130,113,116,156,132,1,10,5,4,4,4,18,92,80,-94,-8,-199,19,102,85,-90,-4,-195,0,-3,-2,-11,1,-10
38180,,46065,"Hughes County, SD",County or equivalent,17022,17022,17062,17281,17435,17443,17617,17555,40,219,154,8,174,-62,51,250,230,239,241,249,22,139,148,132,127,152,29,111,82,107,114,97,0,4,0,-1,-1,-1,12,105,73,-96,71,-166,12,109,73,-97,70,-167,-1,-1,-1,-2,-10,8
38180,,46117,"Stanley County, SD",County or equivalent,2966,2966,2974,2974,2962,2957,2965,2954,8,0,-12,-5,8,-11,6,37,41,30,40,35,9,20,19,19,10,13,-3,17,22,11,30,22,0,0,0,0,0,0,9,-15,-31,-11,-30,-21,9,-15,-31,-11,-30,-21,2,-2,-3,-5,8,-12
38180,,46119,"Sully County, SD",County or equivalent,1373,1373,1379,1389,1443,1455,1426,1426,6,10,54,12,-29,0,9,15,19,13,15,15,0,13,10,15,3,2,9,2,9,-2,12,13,1,6,5,5,5,5,-3,2,38,13,-49,-12,-2,8,43,18,-44,-7,-1,0,2,-4,3,-6
38240,,,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,88247,88247,88607,89384,90347,91564,93066,94352,360,777,963,1217,1502,1286,257,929,973,991,997,1039,220,987,1001,1091,1093,1096,37,-58,-28,-100,-96,-57,24,27,98,75,73,94,286,801,871,1150,1484,1108,310,828,969,1225,1557,1202,13,7,22,92,41,141
38240,,37125,"Moore County, NC",County or equivalent,88247,88247,88607,89384,90347,91564,93066,94352,360,777,963,1217,1502,1286,257,929,973,991,997,1039,220,987,1001,1091,1093,1096,37,-58,-28,-100,-96,-57,24,27,98,75,73,94,286,801,871,1150,1484,1108,310,828,969,1225,1557,1202,13,7,22,92,41,141
38260,,,"Pittsburg, KS",Micropolitan Statistical Area,39134,39134,39177,39200,39385,39343,39374,39217,43,23,185,-42,31,-157,120,483,501,457,516,485,78,446,434,379,372,356,42,37,67,78,144,129,21,95,102,114,125,124,-20,-91,23,-263,-225,-386,1,4,125,-149,-100,-262,0,-18,-7,29,-13,-24
38260,,20037,"Crawford County, KS",County or equivalent,39134,39134,39177,39200,39385,39343,39374,39217,43,23,185,-42,31,-157,120,483,501,457,516,485,78,446,434,379,372,356,42,37,67,78,144,129,21,95,102,114,125,124,-20,-91,23,-263,-225,-386,1,4,125,-149,-100,-262,0,-18,-7,29,-13,-24
38380,,,"Plainview, TX",Micropolitan Statistical Area,36273,36273,36346,36426,36329,35802,34602,34360,73,80,-97,-527,-1200,-242,164,556,556,535,498,480,98,315,273,304,316,307,66,241,283,231,182,173,4,38,29,32,40,41,5,-225,-416,-791,-1452,-483,9,-187,-387,-759,-1412,-442,-2,26,7,1,30,27
38380,,48189,"Hale County, TX",County or equivalent,36273,36273,36346,36426,36329,35802,34602,34360,73,80,-97,-527,-1200,-242,164,556,556,535,498,480,98,315,273,304,316,307,66,241,283,231,182,173,4,38,29,32,40,41,5,-225,-416,-791,-1452,-483,9,-187,-387,-759,-1412,-442,-2,26,7,1,30,27
38420,,,"Platteville, WI",Micropolitan Statistical Area,51208,51208,51203,51242,51003,51120,51824,52250,-5,39,-239,117,704,426,144,530,544,523,539,555,107,492,474,472,487,482,37,38,70,51,52,73,5,16,20,23,26,26,-36,-11,-336,46,635,311,-31,5,-316,69,661,337,-11,-4,7,-3,-9,16
38420,,55043,"Grant County, WI",County or equivalent,51208,51208,51203,51242,51003,51120,51824,52250,-5,39,-239,117,704,426,144,530,544,523,539,555,107,492,474,472,487,482,37,38,70,51,52,73,5,16,20,23,26,26,-36,-11,-336,46,635,311,-31,5,-316,69,661,337,-11,-4,7,-3,-9,16
38460,,,"Plattsburgh, NY",Micropolitan Statistical Area,82128,82131,82068,81851,81863,81757,81702,81251,-63,-217,12,-106,-55,-451,218,795,789,739,750,733,160,703,693,737,652,689,58,92,96,2,98,44,25,124,121,136,159,159,-141,-492,-201,-291,-256,-649,-116,-368,-80,-155,-97,-490,-5,59,-4,47,-56,-5
38460,,36019,"Clinton County, NY",County or equivalent,82128,82131,82068,81851,81863,81757,81702,81251,-63,-217,12,-106,-55,-451,218,795,789,739,750,733,160,703,693,737,652,689,58,92,96,2,98,44,25,124,121,136,159,159,-141,-492,-201,-291,-256,-649,-116,-368,-80,-155,-97,-490,-5,59,-4,47,-56,-5
38500,,,"Plymouth, IN",Micropolitan Statistical Area,47051,47047,47009,46960,46992,46986,47013,46857,-38,-49,32,-6,27,-156,148,542,655,566,552,574,111,425,432,468,444,448,37,117,223,98,108,126,11,29,29,35,43,43,-90,-207,-225,-149,-94,-342,-79,-178,-196,-114,-51,-299,4,12,5,10,-30,17
38500,,18099,"Marshall County, IN",County or equivalent,47051,47047,47009,46960,46992,46986,47013,46857,-38,-49,32,-6,27,-156,148,542,655,566,552,574,111,425,432,468,444,448,37,117,223,98,108,126,11,29,29,35,43,43,-90,-207,-225,-149,-94,-342,-79,-178,-196,-114,-51,-299,4,12,5,10,-30,17
38580,,,"Point Pleasant, WV-OH",Micropolitan Statistical Area,58258,58260,58436,58318,58065,57720,57426,57179,176,-118,-253,-345,-294,-247,197,633,682,643,670,652,182,681,655,720,672,681,15,-48,27,-77,-2,-29,3,15,21,25,28,28,154,-82,-305,-270,-341,-220,157,-67,-284,-245,-313,-192,4,-3,4,-23,21,-26
38580,,39053,"Gallia County, OH",County or equivalent,30934,30934,31085,30984,30823,30548,30326,30142,151,-101,-161,-275,-222,-184,114,356,381,368,390,380,109,351,340,377,354,350,5,5,41,-9,36,30,3,17,22,26,29,29,137,-122,-227,-272,-267,-210,140,-105,-205,-246,-238,-181,6,-1,3,-20,-20,-33
38580,,54053,"Mason County, WV",County or equivalent,27324,27326,27351,27334,27242,27172,27100,27037,25,-17,-92,-70,-72,-63,83,277,301,275,280,272,73,330,315,343,318,331,10,-53,-14,-68,-38,-59,0,-2,-1,-1,-1,-1,17,40,-78,2,-74,-10,17,38,-79,1,-75,-11,-2,-2,1,-3,41,7
38620,,,"Ponca City, OK",Micropolitan Statistical Area,46562,46562,46428,45816,45691,45552,45510,45366,-134,-612,-125,-139,-42,-144,155,628,647,640,654,648,103,596,558,592,559,552,52,32,89,48,95,96,-2,9,14,14,18,19,-189,-654,-225,-178,-115,-211,-191,-645,-211,-164,-97,-192,5,1,-3,-23,-40,-48
38620,,40071,"Kay County, OK",County or equivalent,46562,46562,46428,45816,45691,45552,45510,45366,-134,-612,-125,-139,-42,-144,155,628,647,640,654,648,103,596,558,592,559,552,52,32,89,48,95,96,-2,9,14,14,18,19,-189,-654,-225,-178,-115,-211,-191,-645,-211,-164,-97,-192,5,1,-3,-23,-40,-48
38700,,,"Pontiac, IL",Micropolitan Statistical Area,38950,38950,38871,38839,38522,37412,37000,36671,-79,-32,-317,-1110,-412,-329,127,436,426,415,411,383,141,382,454,441,381,361,-14,54,-28,-26,30,22,2,12,10,14,16,16,-71,-97,-306,-1122,-468,-352,-69,-85,-296,-1108,-452,-336,4,-1,7,24,10,-15
38700,,17105,"Livingston County, IL",County or equivalent,38950,38950,38871,38839,38522,37412,37000,36671,-79,-32,-317,-1110,-412,-329,127,436,426,415,411,383,141,382,454,441,381,361,-14,54,-28,-26,30,22,2,12,10,14,16,16,-71,-97,-306,-1122,-468,-352,-69,-85,-296,-1108,-452,-336,4,-1,7,24,10,-15
38740,,,"Poplar Bluff, MO",Micropolitan Statistical Area,42794,42794,42796,42989,42997,42932,42887,42951,2,193,8,-65,-45,64,124,542,580,583,580,552,146,566,514,589,544,533,-22,-24,66,-6,36,19,1,4,6,6,6,6,23,232,-55,-28,-60,55,24,236,-49,-22,-54,61,0,-19,-9,-37,-27,-16
38740,,29023,"Butler County, MO",County or equivalent,42794,42794,42796,42989,42997,42932,42887,42951,2,193,8,-65,-45,64,124,542,580,583,580,552,146,566,514,589,544,533,-22,-24,66,-6,36,19,1,4,6,6,6,6,23,232,-55,-28,-60,55,24,236,-49,-22,-54,61,0,-19,-9,-37,-27,-16
38780,,,"Portales, NM",Micropolitan Statistical Area,19846,19846,20014,20456,20340,19997,19626,19120,168,442,-116,-343,-371,-506,77,284,296,276,318,315,42,158,162,167,117,142,35,126,134,109,201,173,5,14,20,22,26,27,123,296,-273,-470,-615,-712,128,310,-253,-448,-589,-685,5,6,3,-4,17,6
38780,,35041,"Roosevelt County, NM",County or equivalent,19846,19846,20014,20456,20340,19997,19626,19120,168,442,-116,-343,-371,-506,77,284,296,276,318,315,42,158,162,167,117,142,35,126,134,109,201,173,5,14,20,22,26,27,123,296,-273,-470,-615,-712,128,310,-253,-448,-589,-685,5,6,3,-4,17,6
38820,,,"Port Angeles, WA",Micropolitan Statistical Area,71404,71404,71533,71778,71829,72222,72668,73486,129,245,51,393,446,818,167,685,656,662,666,677,197,919,943,930,959,958,-30,-234,-287,-268,-293,-281,13,40,55,51,55,63,142,450,280,528,600,989,155,490,335,579,655,1052,4,-11,3,82,84,47
38820,,53009,"Clallam County, WA",County or equivalent,71404,71404,71533,71778,71829,72222,72668,73486,129,245,51,393,446,818,167,685,656,662,666,677,197,919,943,930,959,958,-30,-234,-287,-268,-293,-281,13,40,55,51,55,63,142,450,280,528,600,989,155,490,335,579,655,1052,4,-11,3,82,84,47
38840,,,"Port Clinton, OH",Micropolitan Statistical Area,41428,41434,41392,41414,41339,41106,41072,40877,-42,22,-75,-233,-34,-195,75,363,365,325,336,334,143,445,444,516,444,462,-68,-82,-79,-191,-108,-128,3,5,8,6,7,7,27,79,-4,-51,57,-103,30,84,4,-45,64,-96,-4,20,0,3,10,29
38840,,39123,"Ottawa County, OH",County or equivalent,41428,41434,41392,41414,41339,41106,41072,40877,-42,22,-75,-233,-34,-195,75,363,365,325,336,334,143,445,444,516,444,462,-68,-82,-79,-191,-108,-128,3,5,8,6,7,7,27,79,-4,-51,57,-103,30,84,4,-45,64,-96,-4,20,0,3,10,29
