ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
80476,19740,0.000000000,0.000000000,1.000000000,1.000000000
80477,44460,1.000000000,1.000000000,1.000000000,1.000000000
80478,99999,0.000000000,0.000000000,1.000000000,1.000000000
80479,44460,0.000000000,0.000000000,1.000000000,1.000000000
80480,99999,1.000000000,1.000000000,1.000000000,1.000000000
80481,14500,1.000000000,1.000000000,1.000000000,1.000000000
80482,99999,0.000000000,1.000000000,1.000000000,1.000000000
80483,44460,0.000000000,0.000000000,1.000000000,1.000000000
80487,44460,1.000000000,1.000000000,1.000000000,1.000000000
80497,14720,1.000000000,1.000000000,1.000000000,1.000000000
80498,20780,0.005243677,0.000000000,0.086956522,0.005458202
80498,14720,0.954349167,1.000000000,0.826086957,0.956334387
80498,99999,0.040407156,0.000000000,0.086956522,0.038207412
80501,14500,1.000000000,1.000000000,1.000000000,1.000000000
80502,14500,1.000000000,1.000000000,1.000000000,1.000000000
80503,14500,0.999183729,1.000000000,1.000000000,0.999220273
80503,22660,0.000816271,0.000000000,0.000000000,0.000779727
80504,24540,0.396202896,0.794247788,0.186746988,0.406046553
80504,22660,0.004458721,0.000000000,0.000000000,0.004146972
80504,14500,0.599338383,0.205752212,0.813253012,0.589806475
80510,14500,0.927184466,1.000000000,0.500000000,0.925233645
80510,22660,0.072815534,0.000000000,0.500000000,0.074766355
80511,22660,0.000000000,1.000000000,0.000000000,1.000000000
80512,22660,1.000000000,1.000000000,1.000000000,1.000000000
80513,24540,0.066259309,0.361216730,0.183333333,0.082562278
80513,14500,0.001336643,0.000000000,0.000000000,0.001245552
80513,22660,0.932404048,0.638783270,0.816666667,0.916192171
80514,24540,1.000000000,1.000000000,1.000000000,1.000000000
80515,22660,1.000000000,1.000000000,1.000000000,1.000000000
80516,19740,0.003111664,0.015552100,0.013422819,0.003903654
80516,14500,0.311699858,0.069984448,0.120805369,0.296428571
80516,24540,0.685188478,0.914463453,0.865771812,0.699667774
80517,22660,1.000000000,1.000000000,1.000000000,1.000000000
80520,24540,0.000000000,1.000000000,1.000000000,1.000000000
80521,22660,1.000000000,1.000000000,1.000000000,1.000000000
80522,22660,1.000000000,1.000000000,0.000000000,1.000000000
80523,22660,0.000000000,1.000000000,1.000000000,1.000000000
80524,22660,0.982087899,0.998208527,0.993655829,0.985023155
80524,24540,0.017912101,0.001791473,0.006344171,0.014976845
80525,22660,1.000000000,1.000000000,1.000000000,1.000000000
80526,22660,1.000000000,1.000000000,1.000000000,1.000000000
80527,22660,1.000000000,1.000000000,1.000000000,1.000000000
80528,22660,1.000000000,1.000000000,1.000000000,1.000000000
80530,24540,1.000000000,1.000000000,1.000000000,1.000000000
80532,22660,0.000000000,0.000000000,1.000000000,1.000000000
80533,14500,1.000000000,1.000000000,1.000000000,1.000000000
80534,22660,0.213027895,0.361111111,0.181818182,0.217436662
80534,24540,0.786972105,0.638888889,0.818181818,0.782563338
80535,22660,1.000000000,1.000000000,1.000000000,1.000000000
80536,22660,1.000000000,1.000000000,1.000000000,1.000000000
80537,24540,0.002835156,0.000000000,0.003496503,0.002568791
80537,22660,0.997164844,1.000000000,0.996503497,0.997431209
80538,22660,1.000000000,1.000000000,1.000000000,1.000000000
80539,22660,1.000000000,1.000000000,1.000000000,1.000000000
80540,22660,0.498352011,0.500000000,0.000000000,0.492912371
80540,14500,0.501647989,0.500000000,1.000000000,0.507087629
80541,22660,0.000000000,1.000000000,0.000000000,1.000000000
80542,24540,1.000000000,1.000000000,1.000000000,1.000000000
80543,24540,1.000000000,1.000000000,1.000000000,1.000000000
80544,14500,1.000000000,1.000000000,1.000000000,1.000000000
80545,22660,1.000000000,1.000000000,1.000000000,1.000000000
80546,24540,1.000000000,0.000000000,1.000000000,1.000000000
80547,22660,1.000000000,1.000000000,1.000000000,1.000000000
80549,24540,0.020468624,0.000000000,0.026666667,0.020467069
80549,22660,0.979531376,1.000000000,0.973333333,0.979532931
80550,24540,0.829633924,0.945402299,0.982758621,0.843167702
80550,22660,0.170366076,0.054597701,0.017241379,0.156832298
80551,24540,0.000000000,1.000000000,0.000000000,1.000000000
80553,22660,0.000000000,1.000000000,0.000000000,1.000000000
80601,19740,1.000000000,1.000000000,1.000000000,1.000000000
80602,19740,1.000000000,1.000000000,1.000000000,1.000000000
80603,24540,0.605950945,0.839805825,0.898305085,0.618438633
80603,19740,0.394049055,0.160194175,0.101694915,0.381561367
80610,24540,1.000000000,1.000000000,1.000000000,1.000000000
80611,24540,1.000000000,1.000000000,1.000000000,1.000000000
80612,22660,0.305019305,0.125000000,0.000000000,0.298507463
80612,24540,0.694980695,0.875000000,1.000000000,0.701492537
80614,19740,1.000000000,1.000000000,1.000000000,1.000000000
80615,24540,1.000000000,1.000000000,1.000000000,1.000000000
80620,24540,1.000000000,1.000000000,1.000000000,1.000000000
80621,24540,1.000000000,1.000000000,1.000000000,1.000000000
80622,24540,1.000000000,1.000000000,0.000000000,1.000000000
80623,24540,0.000000000,0.000000000,1.000000000,1.000000000
80624,24540,1.000000000,1.000000000,1.000000000,1.000000000
80631,24540,1.000000000,1.000000000,1.000000000,1.000000000
80632,24540,1.000000000,1.000000000,0.000000000,1.000000000
80633,24540,1.000000000,1.000000000,0.000000000,1.000000000
80634,24540,1.000000000,1.000000000,1.000000000,1.000000000
80638,24540,0.000000000,1.000000000,0.000000000,1.000000000
80639,24540,0.000000000,1.000000000,1.000000000,1.000000000
80640,19740,1.000000000,1.000000000,1.000000000,1.000000000
80642,24540,0.574432296,0.970588235,1.000000000,0.589805825
80642,19740,0.425567704,0.029411765,0.000000000,0.410194175
80643,24540,0.854686156,0.976190476,1.000000000,0.860997547
80643,19740,0.145313844,0.023809524,0.000000000,0.139002453
80644,24540,1.000000000,1.000000000,1.000000000,1.000000000
80645,24540,1.000000000,1.000000000,1.000000000,1.000000000
80646,24540,0.000000000,0.000000000,1.000000000,1.000000000
80648,24540,1.000000000,1.000000000,1.000000000,1.000000000
80649,22820,0.471544715,1.000000000,1.000000000,0.480000000
80649,24540,0.528455285,0.000000000,0.000000000,0.520000000
80650,24540,1.000000000,1.000000000,1.000000000,1.000000000
80651,24540,1.000000000,1.000000000,1.000000000,1.000000000
80652,24540,1.000000000,1.000000000,1.000000000,1.000000000
80653,22820,1.000000000,1.000000000,1.000000000,1.000000000
80654,24540,0.019047619,0.000000000,0.000000000,0.017612524
80654,22820,0.956613757,1.000000000,1.000000000,0.959882583
80654,19740,0.024338624,0.000000000,0.000000000,0.022504892
80701,19740,0.003508212,0.000000000,0.005665722,0.003256445
80701,22820,0.996491788,1.000000000,0.994334278,0.996743555
80705,22820,1.000000000,1.000000000,1.000000000,1.000000000
80720,99999,1.000000000,1.000000000,1.000000000,1.000000000
80721,99999,1.000000000,1.000000000,1.000000000,1.000000000
80722,44540,1.000000000,1.000000000,1.000000000,1.000000000
80723,22820,0.995965030,1.000000000,1.000000000,0.996432818
80723,99999,0.004034970,0.000000000,0.000000000,0.003567182
80726,44540,1.000000000,1.000000000,1.000000000,1.000000000
80727,99999,1.000000000,1.000000000,1.000000000,1.000000000
80728,44540,1.000000000,1.000000000,1.000000000,1.000000000
80729,24540,1.000000000,1.000000000,1.000000000,1.000000000
80731,99999,0.921188630,0.777777778,1.000000000,0.919554455
80731,44540,0.078811370,0.222222222,0.000000000,0.080445545
80732,24540,0.000000000,0.000000000,1.000000000,1.000000000
80733,22820,0.768924303,0.000000000,1.000000000,0.763779528
80733,99999,0.231075697,1.000000000,0.000000000,0.236220472
80734,99999,1.000000000,1.000000000,1.000000000,1.000000000
80735,99999,1.000000000,1.000000000,1.000000000,1.000000000
80736,44540,1.000000000,1.000000000,1.000000000,1.000000000
80737,99999,1.000000000,1.000000000,1.000000000,1.000000000
80740,99999,1.000000000,0.000000000,1.000000000,1.000000000
80741,24540,0.003164557,0.000000000,0.000000000,0.003076923
80741,44540,0.876582278,1.000000000,1.000000000,0.880000000
80741,99999,0.117088608,0.000000000,0.000000000,0.113846154
80741,22820,0.003164557,0.000000000,0.000000000,0.003076923
80742,22820,0.037878788,0.000000000,0.000000000,0.036496350
80742,24540,0.962121212,1.000000000,1.000000000,0.963503650
80743,99999,1.000000000,1.000000000,1.000000000,1.000000000
80744,99999,1.000000000,1.000000000,1.000000000,1.000000000
80745,44540,0.870967742,1.000000000,0.000000000,0.875000000
80745,24540,0.129032258,0.000000000,0.000000000,0.125000000
80746,99999,1.000000000,1.000000000,0.000000000,1.000000000
80747,44540,1.000000000,1.000000000,1.000000000,1.000000000
80749,99999,1.000000000,1.000000000,1.000000000,1.000000000
80750,22820,1.000000000,0.000000000,1.000000000,1.000000000
80751,44540,1.000000000,1.000000000,1.000000000,1.000000000
80754,24540,1.000000000,1.000000000,1.000000000,1.000000000
80755,99999,1.000000000,1.000000000,1.000000000,1.000000000
80757,99999,1.000000000,1.000000000,1.000000000,1.000000000
80758,99999,1.000000000,1.000000000,1.000000000,1.000000000
80759,99999,1.000000000,1.000000000,1.000000000,1.000000000
80801,99999,1.000000000,1.000000000,1.000000000,1.000000000
80802,99999,1.000000000,0.000000000,1.000000000,1.000000000
80804,99999,1.000000000,1.000000000,1.000000000,1.000000000
80805,99999,1.000000000,0.000000000,1.000000000,1.000000000
80807,99999,1.000000000,1.000000000,1.000000000,1.000000000
80808,17820,0.967380224,0.990654206,0.984615385,0.968867925
80808,19740,0.032619776,0.009345794,0.015384615,0.031132075
80809,17820,1.000000000,1.000000000,1.000000000,1.000000000
80810,99999,1.000000000,1.000000000,1.000000000,1.000000000
80812,99999,1.000000000,1.000000000,1.000000000,1.000000000
80813,17820,1.000000000,1.000000000,1.000000000,1.000000000
80814,17820,1.000000000,1.000000000,1.000000000,1.000000000
80815,99999,1.000000000,1.000000000,1.000000000,1.000000000
80816,17820,0.894651011,1.000000000,1.000000000,0.895940722
80816,19740,0.105022831,0.000000000,0.000000000,0.103737113
80816,15860,0.000326158,0.000000000,0.000000000,0.000322165
80817,17820,0.991164107,1.000000000,1.000000000,0.991752742
80817,39380,0.008835893,0.000000000,0.000000000,0.008247258
80818,99999,1.000000000,1.000000000,1.000000000,1.000000000
80819,17820,1.000000000,0.000000000,1.000000000,1.000000000
80820,19740,1.000000000,0.000000000,1.000000000,1.000000000
80821,99999,1.000000000,1.000000000,1.000000000,1.000000000
80822,99999,1.000000000,1.000000000,1.000000000,1.000000000
80823,99999,1.000000000,1.000000000,1.000000000,1.000000000
80824,99999,1.000000000,1.000000000,1.000000000,1.000000000
80825,99999,1.000000000,0.000000000,1.000000000,1.000000000
80826,99999,0.000000000,1.000000000,0.000000000,1.000000000
80827,17820,0.259523810,0.083333333,0.000000000,0.250569476
80827,19740,0.740476190,0.916666667,1.000000000,0.749430524
80828,19740,0.144508671,0.125000000,0.027027027,0.137709138
80828,99999,0.855491329,0.875000000,0.972972973,0.862290862
80829,17820,1.000000000,1.000000000,1.000000000,1.000000000
80830,19740,1.000000000,1.000000000,0.000000000,1.000000000
80831,19740,0.005270218,0.000000000,0.022222222,0.005212620
80831,17820,0.994729782,1.000000000,0.977777778,0.994787380
80832,99999,0.003289474,0.000000000,0.000000000,0.003267974
80832,17820,0.529605263,1.000000000,1.000000000,0.532679739
80832,19740,0.467105263,0.000000000,0.000000000,0.464052288
80833,19740,0.048701299,0.000000000,0.000000000,0.046439628
80833,17820,0.548701299,0.500000000,0.454545455,0.544891641
80833,99999,0.402597403,0.500000000,0.545454545,0.408668731
80834,99999,1.000000000,1.000000000,1.000000000,1.000000000
80835,17820,0.117647059,0.000000000,0.000000000,0.114942529
80835,19740,0.882352941,1.000000000,1.000000000,0.885057471
80836,99999,1.000000000,1.000000000,1.000000000,1.000000000
80840,17820,1.000000000,1.000000000,1.000000000,1.000000000
80841,17820,1.000000000,1.000000000,1.000000000,1.000000000
80860,17820,0.000000000,0.000000000,1.000000000,1.000000000
80861,99999,1.000000000,0.000000000,1.000000000,1.000000000
80862,99999,0.000000000,0.000000000,1.000000000,1.000000000
80863,17820,1.000000000,1.000000000,1.000000000,1.000000000
80864,17820,1.000000000,1.000000000,1.000000000,1.000000000
80866,17820,1.000000000,1.000000000,1.000000000,1.000000000
80901,17820,1.000000000,1.000000000,1.000000000,1.000000000
80902,17820,1.000000000,1.000000000,1.000000000,1.000000000
80903,17820,1.000000000,1.000000000,1.000000000,1.000000000
80904,17820,1.000000000,1.000000000,1.000000000,1.000000000
80905,17820,1.000000000,1.000000000,1.000000000,1.000000000
80906,17820,1.000000000,1.000000000,1.000000000,1.000000000
80907,17820,1.000000000,1.000000000,1.000000000,1.000000000
80908,17820,1.000000000,1.000000000,1.000000000,1.000000000
80909,17820,1.000000000,1.000000000,1.000000000,1.000000000
80910,17820,1.000000000,1.000000000,1.000000000,1.000000000
80911,17820,1.000000000,1.000000000,1.000000000,1.000000000
80912,17820,0.000000000,1.000000000,1.000000000,1.000000000
80913,17820,1.000000000,1.000000000,1.000000000,1.000000000
80914,17820,1.000000000,1.000000000,1.000000000,1.000000000
80915,17820,1.000000000,1.000000000,1.000000000,1.000000000
80916,17820,1.000000000,1.000000000,1.000000000,1.000000000
80917,17820,1.000000000,1.000000000,1.000000000,1.000000000
80918,17820,1.000000000,1.000000000,1.000000000,1.000000000
80919,17820,1.000000000,1.000000000,1.000000000,1.000000000
80920,17820,1.000000000,1.000000000,1.000000000,1.000000000
80921,17820,1.000000000,1.000000000,1.000000000,1.000000000
80922,17820,1.000000000,1.000000000,1.000000000,1.000000000
80923,17820,1.000000000,1.000000000,1.000000000,1.000000000
80924,17820,1.000000000,1.000000000,1.000000000,1.000000000
80925,17820,1.000000000,1.000000000,1.000000000,1.000000000
80926,15860,0.043010753,0.000000000,0.000000000,0.041884817
80926,17820,0.956989247,1.000000000,1.000000000,0.958115183
80927,17820,1.000000000,1.000000000,1.000000000,1.000000000
80928,17820,1.000000000,1.000000000,1.000000000,1.000000000
80929,17820,1.000000000,1.000000000,1.000000000,1.000000000
80930,17820,1.000000000,1.000000000,1.000000000,1.000000000
80931,17820,1.000000000,1.000000000,1.000000000,1.000000000
80932,17820,1.000000000,1.000000000,1.000000000,1.000000000
80933,17820,1.000000000,1.000000000,1.000000000,1.000000000
80934,17820,1.000000000,1.000000000,1.000000000,1.000000000
80935,17820,1.000000000,1.000000000,1.000000000,1.000000000
80936,17820,1.000000000,1.000000000,1.000000000,1.000000000
80937,17820,1.000000000,1.000000000,1.000000000,1.000000000
80938,17820,1.000000000,1.000000000,1.000000000,1.000000000
80939,17820,0.000000000,1.000000000,1.000000000,1.000000000
80941,17820,0.000000000,1.000000000,0.000000000,1.000000000
80942,17820,0.000000000,1.000000000,0.000000000,1.000000000
80946,17820,0.000000000,1.000000000,0.000000000,1.000000000
80947,17820,0.000000000,1.000000000,0.000000000,1.000000000
80949,17820,1.000000000,1.000000000,1.000000000,1.000000000
80950,17820,0.000000000,1.000000000,0.000000000,1.000000000
80951,17820,1.000000000,1.000000000,1.000000000,1.000000000
80960,17820,1.000000000,1.000000000,1.000000000,1.000000000
80962,17820,1.000000000,1.000000000,1.000000000,1.000000000
80970,17820,1.000000000,1.000000000,0.000000000,1.000000000
80977,17820,0.000000000,1.000000000,0.000000000,1.000000000
80997,17820,0.000000000,1.000000000,0.000000000,1.000000000
81001,39380,1.000000000,1.000000000,1.000000000,1.000000000
81002,39380,1.000000000,1.000000000,1.000000000,1.000000000
81003,39380,1.000000000,1.000000000,1.000000000,1.000000000
81004,39380,1.000000000,1.000000000,1.000000000,1.000000000
81005,39380,1.000000000,1.000000000,1.000000000,1.000000000
81006,39380,1.000000000,1.000000000,1.000000000,1.000000000
81007,39380,1.000000000,1.000000000,1.000000000,1.000000000
81008,39380,0.999530810,1.000000000,1.000000000,0.999625328
81008,17820,0.000469190,0.000000000,0.000000000,0.000374672
81009,39380,0.000000000,1.000000000,0.000000000,1.000000000
81010,39380,0.000000000,1.000000000,0.000000000,1.000000000
81011,39380,0.000000000,1.000000000,0.000000000,1.000000000
81012,39380,0.000000000,1.000000000,0.000000000,1.000000000
81019,39380,0.000000000,0.000000000,1.000000000,1.000000000
81020,99999,1.000000000,1.000000000,1.000000000,1.000000000
81021,99999,1.000000000,1.000000000,0.000000000,1.000000000
81022,39380,1.000000000,1.000000000,1.000000000,1.000000000
81023,39380,1.000000000,1.000000000,1.000000000,1.000000000
81024,99999,1.000000000,1.000000000,1.000000000,1.000000000
81025,39380,1.000000000,1.000000000,1.000000000,1.000000000
81027,99999,1.000000000,0.000000000,1.000000000,1.000000000
81029,99999,1.000000000,0.000000000,1.000000000,1.000000000
81030,99999,0.000000000,0.000000000,1.000000000,1.000000000
81033,99999,0.000000000,1.000000000,1.000000000,1.000000000
81034,99999,0.000000000,0.000000000,1.000000000,1.000000000
81036,99999,1.000000000,1.000000000,1.000000000,1.000000000
81039,99999,0.890557940,0.988235294,1.000000000,0.900483092
81039,39380,0.109442060,0.011764706,0.000000000,0.099516908
81040,99999,1.000000000,1.000000000,1.000000000,1.000000000
81041,99999,1.000000000,0.000000000,1.000000000,1.000000000
